Date,City,fire_count,fire_frp_sum
2024-08-26,Howrah,0,0.0
2024-08-26,Hyderabad,1,0.63
2024-08-26,Imphal,0,0.0
2024-08-26,Jaipur,0,0.0
2024-08-26,Jalandhar,0,0.0
2024-08-26,Jhansi,0,0.0
2024-08-26,Jorapokhar,0,0.0
2024-08-26,Kanpur,0,0.0
2024-08-26,Kochi,0,0.0
2024-08-26,Kolkata,0,0.0
2024-08-26,Lucknow,0,0.0
2024-08-26,Ludhiana,0,0.0
2024-08-26,Meerut,0,0.0
2024-08-26,Mumbai,0,0.0
2024-08-26,Nagpur,0,0.0
2024-08-26,Nashik,0,0.0
2024-08-26,Noida,0,0.0
2024-08-26,Ooty,0,0.0
2024-08-26,Pathardih,0,0.0
2024-08-26,Patiala,0,0.0
2024-08-26,Patna,0,0.0
2024-08-26,Prayagraj,0,0.0
2024-08-26,Pune,0,0.0
2024-08-26,Raipur,0,0.0
2024-08-26,Rishikesh,0,0.0
2024-08-26,Shillong,0,0.0
2024-08-26,Siliguri,0,0.0
2024-08-26,Talcher,0,0.0
2024-08-26,Thiruvananthapuram,0,0.0
2024-08-26,Varanasi,0,0.0
2024-08-26,Visakhapatnam,2,2.0
2024-08-27,Agra,0,0.0
2024-08-27,Ahmedabad,0,0.0
2024-08-27,Aizawl,0,0.0
2024-08-27,Amaravati,0,0.0
2024-08-27,Amritsar,0,0.0
2024-08-27,Aurangabad,0,0.0
2024-08-27,Bareilly,0,0.0
2024-08-27,Bengaluru,0,0.0
2024-08-27,Bhopal,0,0.0
2024-08-27,Bhubaneswar,0,0.0
2024-08-27,Brajrajnagar,0,0.0
2024-08-27,Chennai,0,0.0
2024-08-27,Coimbatore,0,0.0
2024-08-27,Dehradun,0,0.0
2024-08-27,Delhi,0,0.0
2024-08-27,Durgapur,5,5.0200000000000005
2024-08-27,Firozabad,0,0.0
2024-08-27,Gandhinagar,0,0.0
2024-08-27,Gangtok,0,0.0
2024-08-27,Gorakhpur,0,0.0
2024-08-27,Gurugram,0,0.0
2024-08-27,Guwahati,0,0.0
2024-08-27,Howrah,0,0.0
2024-08-27,Hyderabad,0,0.0
2024-08-27,Imphal,0,0.0
2024-08-27,Jaipur,0,0.0
2024-08-27,Jalandhar,0,0.0
2024-08-27,Jhansi,0,0.0
2024-08-27,Jorapokhar,3,5.300000000000001
2024-08-27,Kanpur,0,0.0
2024-08-27,Kochi,0,0.0
2024-08-27,Kolkata,0,0.0
2024-08-27,Lucknow,0,0.0
2024-08-27,Ludhiana,0,0.0
2024-08-27,Meerut,0,0.0
2024-08-27,Mumbai,0,0.0
2024-08-27,Nagpur,0,0.0
2024-08-27,Nashik,0,0.0
2024-08-27,Noida,0,0.0
2024-08-27,Ooty,0,0.0
2024-08-27,Pathardih,3,5.300000000000001
2024-08-27,Patiala,0,0.0
2024-08-27,Patna,0,0.0
2024-08-27,Prayagraj,0,0.0
2024-08-27,Pune,0,0.0
2024-08-27,Raipur,0,0.0
2024-08-27,Rishikesh,0,0.0
2024-08-27,Shillong,0,0.0
2024-08-27,Siliguri,0,0.0
2024-08-27,Talcher,0,0.0
2024-08-27,Thiruvananthapuram,0,0.0
2024-08-27,Varanasi,0,0.0
2024-08-27,Visakhapatnam,2,3.4299999999999997
2024-08-28,Agra,0,0.0
2024-08-28,Ahmedabad,0,0.0
2024-08-28,Aizawl,0,0.0
2024-08-28,Amaravati,0,0.0
2024-08-28,Amritsar,0,0.0
2024-08-28,Aurangabad,0,0.0
2024-08-28,Bareilly,0,0.0
2024-08-28,Bengaluru,0,0.0
2024-08-28,Bhopal,0,0.0
2024-08-28,Bhubaneswar,0,0.0
2024-08-28,Brajrajnagar,0,0.0
2024-08-28,Chennai,0,0.0
2024-08-28,Coimbatore,0,0.0
2024-08-28,Dehradun,0,0.0
2024-08-28,Delhi,0,0.0
2024-08-28,Durgapur,0,0.0
2024-08-28,Firozabad,0,0.0
2024-08-28,Gandhinagar,0,0.0
2024-08-28,Gangtok,0,0.0
2024-08-28,Gorakhpur,1,0.83
2024-08-28,Gurugram,0,0.0
2024-08-28,Guwahati,0,0.0
2024-08-28,Howrah,0,0.0
2024-08-28,Hyderabad,0,0.0
2024-08-28,Imphal,0,0.0
2024-08-28,Jaipur,0,0.0
2024-08-28,Jalandhar,0,0.0
2024-08-28,Jhansi,0,0.0
2024-08-28,Jorapokhar,11,29.560000000000002
2024-08-28,Kanpur,0,0.0
2024-08-28,Kochi,0,0.0
2024-08-28,Kolkata,0,0.0
2024-08-28,Lucknow,0,0.0
2024-08-28,Ludhiana,0,0.0
2024-08-28,Meerut,0,0.0
2024-08-28,Mumbai,0,0.0
2024-08-28,Nagpur,0,0.0
2024-08-28,Nashik,0,0.0
2024-08-28,Noida,0,0.0
2024-08-28,Ooty,0,0.0
2024-08-28,Pathardih,11,29.560000000000002
2024-08-28,Patiala,0,0.0
2024-08-28,Patna,0,0.0
2024-08-28,Prayagraj,0,0.0
2024-08-28,Pune,0,0.0
2024-08-28,Raipur,0,0.0
2024-08-28,Rishikesh,0,0.0
2024-08-28,Shillong,0,0.0
2024-08-28,Siliguri,0,0.0
2024-08-28,Talcher,0,0.0
2024-08-28,Thiruvananthapuram,0,0.0
2024-08-28,Varanasi,0,0.0
2024-08-28,Visakhapatnam,0,0.0
2024-08-29,Agra,0,0.0
2024-08-29,Ahmedabad,0,0.0
2024-08-29,Aizawl,0,0.0
2024-08-29,Amaravati,0,0.0
2024-08-29,Amritsar,0,0.0
2024-08-29,Aurangabad,0,0.0
2024-08-29,Bareilly,0,0.0
2024-08-29,Bengaluru,0,0.0
2024-08-29,Bhopal,0,0.0
2024-08-29,Bhubaneswar,1,1.09
2024-08-29,Brajrajnagar,9,27.439999999999998
2024-08-29,Chennai,0,0.0
2024-08-29,Coimbatore,0,0.0
2024-08-29,Dehradun,0,0.0
2024-08-29,Delhi,0,0.0
2024-08-29,Durgapur,16,24.1
2024-08-29,Firozabad,0,0.0
2024-08-29,Gandhinagar,0,0.0
2024-08-29,Gangtok,0,0.0
2024-08-29,Gorakhpur,0,0.0
2024-08-29,Gurugram,0,0.0
2024-08-29,Guwahati,0,0.0
2024-08-29,Howrah,0,0.0
2024-08-29,Hyderabad,0,0.0
2024-08-29,Imphal,0,0.0
2024-08-29,Jaipur,0,0.0
2024-08-29,Jalandhar,0,0.0
2024-08-29,Jhansi,0,0.0
2024-08-29,Jorapokhar,34,76.64
2024-08-29,Kanpur,0,0.0
2024-08-29,Kochi,0,0.0
2024-08-29,Kolkata,0,0.0
2024-08-29,Lucknow,0,0.0
2024-08-29,Ludhiana,0,0.0
2024-08-29,Meerut,0,0.0
2024-08-29,Mumbai,1,3.75
2024-08-29,Nagpur,0,0.0
2024-08-29,Nashik,0,0.0
2024-08-29,Noida,0,0.0
2024-08-29,Ooty,0,0.0
2024-08-29,Pathardih,33,75.74000000000001
2024-08-29,Patiala,0,0.0
2024-08-29,Patna,0,0.0
2024-08-29,Prayagraj,0,0.0
2024-08-29,Pune,0,0.0
2024-08-29,Raipur,0,0.0
2024-08-29,Rishikesh,0,0.0
2024-08-29,Shillong,0,0.0
2024-08-29,Siliguri,0,0.0
2024-08-29,Talcher,14,21.44
2024-08-29,Thiruvananthapuram,0,0.0
2024-08-29,Varanasi,0,0.0
2024-08-29,Visakhapatnam,0,0.0
2024-08-30,Agra,0,0.0
2024-08-30,Ahmedabad,1,2.22
2024-08-30,Aizawl,0,0.0
2024-08-30,Amaravati,0,0.0
2024-08-30,Amritsar,0,0.0
2024-08-30,Aurangabad,0,0.0
2024-08-30,Bareilly,0,0.0
2024-08-30,Bengaluru,0,0.0
2024-08-30,Bhopal,0,0.0
2024-08-30,Bhubaneswar,0,0.0
2024-08-30,Brajrajnagar,10,48.62
2024-08-30,Chennai,0,0.0
2024-08-30,Coimbatore,0,0.0
2024-08-30,Dehradun,0,0.0
2024-08-30,Delhi,1,1.67
2024-08-30,Durgapur,0,0.0
2024-08-30,Firozabad,0,0.0
2024-08-30,Gandhinagar,1,2.22
2024-08-30,Gangtok,0,0.0
2024-08-30,Gorakhpur,1,1.22
2024-08-30,Gurugram,2,2.74
2024-08-30,Guwahati,0,0.0
2024-08-30,Howrah,0,0.0
2024-08-30,Hyderabad,0,0.0
2024-08-30,Imphal,0,0.0
2024-08-30,Jaipur,0,0.0
2024-08-30,Jalandhar,1,1.9
2024-08-30,Jhansi,0,0.0
2024-08-30,Jorapokhar,5,39.41
2024-08-30,Kanpur,0,0.0
2024-08-30,Kochi,0,0.0
2024-08-30,Kolkata,0,0.0
2024-08-30,Lucknow,0,0.0
2024-08-30,Ludhiana,1,1.9
2024-08-30,Meerut,0,0.0
2024-08-30,Mumbai,0,0.0
2024-08-30,Nagpur,2,1.05
2024-08-30,Nashik,0,0.0
2024-08-30,Noida,1,1.67
2024-08-30,Ooty,0,0.0
2024-08-30,Pathardih,5,39.41
2024-08-30,Patiala,0,0.0
2024-08-30,Patna,0,0.0
2024-08-30,Prayagraj,0,0.0
2024-08-30,Pune,0,0.0
2024-08-30,Raipur,0,0.0
2024-08-30,Rishikesh,0,0.0
2024-08-30,Shillong,0,0.0
2024-08-30,Siliguri,0,0.0
2024-08-30,Talcher,11,34.83
2024-08-30,Thiruvananthapuram,0,0.0
2024-08-30,Varanasi,0,0.0
2024-08-30,Visakhapatnam,0,0.0
2024-08-31,Agra,0,0.0
2024-08-31,Ahmedabad,0,0.0
2024-08-31,Aizawl,0,0.0
2024-08-31,Amaravati,0,0.0
2024-08-31,Amritsar,0,0.0
2024-08-31,Aurangabad,0,0.0
2024-08-31,Bareilly,0,0.0
2024-08-31,Bengaluru,0,0.0
2024-08-31,Bhopal,0,0.0
2024-08-31,Bhubaneswar,0,0.0
2024-08-31,Brajrajnagar,14,60.980000000000004
2024-08-31,Chennai,0,0.0
2024-08-31,Coimbatore,0,0.0
2024-08-31,Dehradun,0,0.0
2024-08-31,Delhi,0,0.0
2024-08-31,Durgapur,2,1.51
2024-08-31,Firozabad,0,0.0
2024-08-31,Gandhinagar,0,0.0
2024-08-31,Gangtok,0,0.0
2024-08-31,Gorakhpur,1,0.95
2024-08-31,Gurugram,0,0.0
2024-08-31,Guwahati,0,0.0
2024-08-31,Howrah,0,0.0
2024-08-31,Hyderabad,0,0.0
2024-08-31,Imphal,0,0.0
2024-08-31,Jaipur,0,0.0
2024-08-31,Jalandhar,0,0.0
2024-08-31,Jhansi,0,0.0
2024-08-31,Jorapokhar,8,41.620000000000005
2024-08-31,Kanpur,0,0.0
2024-08-31,Kochi,0,0.0
2024-08-31,Kolkata,0,0.0
2024-08-31,Lucknow,0,0.0
2024-08-31,Ludhiana,0,0.0
2024-08-31,Meerut,0,0.0
2024-08-31,Mumbai,0,0.0
2024-08-31,Nagpur,2,2.84
2024-08-31,Nashik,0,0.0
2024-08-31,Noida,0,0.0
2024-08-31,Ooty,1,0.62
2024-08-31,Pathardih,7,41.059999999999995
2024-08-31,Patiala,0,0.0
2024-08-31,Patna,0,0.0
2024-08-31,Prayagraj,0,0.0
2024-08-31,Pune,0,0.0
2024-08-31,Raipur,5,8.56
2024-08-31,Rishikesh,0,0.0
2024-08-31,Shillong,0,0.0
2024-08-31,Siliguri,0,0.0
2024-08-31,Talcher,7,21.240000000000002
2024-08-31,Thiruvananthapuram,0,0.0
2024-08-31,Varanasi,0,0.0
2024-08-31,Visakhapatnam,0,0.0
2024-09-01,Agra,0,0.0
2024-09-01,Ahmedabad,0,0.0
2024-09-01,Aizawl,0,0.0
2024-09-01,Amaravati,0,0.0
2024-09-01,Amritsar,0,0.0
2024-09-01,Aurangabad,0,0.0
2024-09-01,Bareilly,0,0.0
2024-09-01,Bengaluru,0,0.0
2024-09-01,Bhopal,0,0.0
2024-09-01,Bhubaneswar,1,0.5
2024-09-01,Brajrajnagar,5,7.660000000000001
2024-09-01,Chennai,1,1.02
2024-09-01,Coimbatore,0,0.0
2024-09-01,Dehradun,0,0.0
2024-09-01,Delhi,1,2.08
2024-09-01,Durgapur,11,21.25
2024-09-01,Firozabad,0,0.0
2024-09-01,Gandhinagar,0,0.0
2024-09-01,Gangtok,0,0.0
2024-09-01,Gorakhpur,0,0.0
2024-09-01,Gurugram,1,2.08
2024-09-01,Guwahati,0,0.0
2024-09-01,Howrah,0,0.0
2024-09-01,Hyderabad,0,0.0
2024-09-01,Imphal,0,0.0
2024-09-01,Jaipur,0,0.0
2024-09-01,Jalandhar,0,0.0
2024-09-01,Jhansi,0,0.0
2024-09-01,Jorapokhar,11,16.07
2024-09-01,Kanpur,0,0.0
2024-09-01,Kochi,0,0.0
2024-09-01,Kolkata,0,0.0
2024-09-01,Lucknow,0,0.0
2024-09-01,Ludhiana,0,0.0
2024-09-01,Meerut,0,0.0
2024-09-01,Mumbai,0,0.0
2024-09-01,Nagpur,0,0.0
2024-09-01,Nashik,0,0.0
2024-09-01,Noida,1,2.08
2024-09-01,Ooty,0,0.0
2024-09-01,Pathardih,11,16.07
2024-09-01,Patiala,2,10.86
2024-09-01,Patna,0,0.0
2024-09-01,Prayagraj,0,0.0
2024-09-01,Pune,0,0.0
2024-09-01,Raipur,2,1.34
2024-09-01,Rishikesh,0,0.0
2024-09-01,Shillong,0,0.0
2024-09-01,Siliguri,0,0.0
2024-09-01,Talcher,8,12.03
2024-09-01,Thiruvananthapuram,0,0.0
2024-09-01,Varanasi,0,0.0
2024-09-01,Visakhapatnam,0,0.0
2024-09-02,Agra,0,0.0
2024-09-02,Ahmedabad,0,0.0
2024-09-02,Aizawl,0,0.0
2024-09-02,Amaravati,0,0.0
2024-09-02,Amritsar,0,0.0
2024-09-02,Aurangabad,0,0.0
2024-09-02,Bareilly,0,0.0
2024-09-02,Bengaluru,1,0.82
2024-09-02,Bhopal,0,0.0
2024-09-02,Bhubaneswar,2,1.85
2024-09-02,Brajrajnagar,16,26.839999999999996
2024-09-02,Chennai,0,0.0
2024-09-02,Coimbatore,0,0.0
2024-09-02,Dehradun,0,0.0
2024-09-02,Delhi,0,0.0
2024-09-02,Durgapur,0,0.0
2024-09-02,Firozabad,0,0.0
2024-09-02,Gandhinagar,0,0.0
2024-09-02,Gangtok,0,0.0
2024-09-02,Gorakhpur,1,3.99
2024-09-02,Gurugram,0,0.0
2024-09-02,Guwahati,0,0.0
2024-09-02,Howrah,0,0.0
2024-09-02,Hyderabad,0,0.0
2024-09-02,Imphal,0,0.0
2024-09-02,Jaipur,0,0.0
2024-09-02,Jalandhar,0,0.0
2024-09-02,Jhansi,0,0.0
2024-09-02,Jorapokhar,49,138.94
2024-09-02,Kanpur,0,0.0
2024-09-02,Kochi,0,0.0
2024-09-02,Kolkata,0,0.0
2024-09-02,Lucknow,0,0.0
2024-09-02,Ludhiana,0,0.0
2024-09-02,Meerut,0,0.0
2024-09-02,Mumbai,0,0.0
2024-09-02,Nagpur,2,1.8900000000000001
2024-09-02,Nashik,0,0.0
2024-09-02,Noida,0,0.0
2024-09-02,Ooty,0,0.0
2024-09-02,Pathardih,49,138.94
2024-09-02,Patiala,0,0.0
2024-09-02,Patna,0,0.0
2024-09-02,Prayagraj,0,0.0
2024-09-02,Pune,0,0.0
2024-09-02,Raipur,1,14.19
2024-09-02,Rishikesh,0,0.0
2024-09-02,Shillong,0,0.0
2024-09-02,Siliguri,0,0.0
2024-09-02,Talcher,25,70.43
2024-09-02,Thiruvananthapuram,0,0.0
2024-09-02,Varanasi,0,0.0
2024-09-02,Visakhapatnam,0,0.0
2024-09-03,Agra,0,0.0
2024-09-03,Ahmedabad,0,0.0
2024-09-03,Aizawl,0,0.0
2024-09-03,Amaravati,0,0.0
2024-09-03,Amritsar,0,0.0
2024-09-03,Aurangabad,0,0.0
2024-09-03,Bareilly,0,0.0
2024-09-03,Bengaluru,0,0.0
2024-09-03,Bhopal,0,0.0
2024-09-03,Bhubaneswar,1,0.31
2024-09-03,Brajrajnagar,6,19.599999999999998
2024-09-03,Chennai,0,0.0
2024-09-03,Coimbatore,1,2.71
2024-09-03,Dehradun,0,0.0
2024-09-03,Delhi,0,0.0
2024-09-03,Durgapur,0,0.0
2024-09-03,Firozabad,0,0.0
2024-09-03,Gandhinagar,0,0.0
2024-09-03,Gangtok,0,0.0
2024-09-03,Gorakhpur,0,0.0
2024-09-03,Gurugram,0,0.0
2024-09-03,Guwahati,0,0.0
2024-09-03,Howrah,0,0.0
2024-09-03,Hyderabad,0,0.0
2024-09-03,Imphal,0,0.0
2024-09-03,Jaipur,0,0.0
2024-09-03,Jalandhar,0,0.0
2024-09-03,Jhansi,0,0.0
2024-09-03,Jorapokhar,0,0.0
2024-09-03,Kanpur,0,0.0
2024-09-03,Kochi,0,0.0
2024-09-03,Kolkata,0,0.0
2024-09-03,Lucknow,0,0.0
2024-09-03,Ludhiana,0,0.0
2024-09-03,Meerut,0,0.0
2024-09-03,Mumbai,2,2.4000000000000004
2024-09-03,Nagpur,0,0.0
2024-09-03,Nashik,0,0.0
2024-09-03,Noida,0,0.0
2024-09-03,Ooty,0,0.0
2024-09-03,Pathardih,0,0.0
2024-09-03,Patiala,0,0.0
2024-09-03,Patna,0,0.0
2024-09-03,Prayagraj,0,0.0
2024-09-03,Pune,0,0.0
2024-09-03,Raipur,1,4.77
2024-09-03,Rishikesh,0,0.0
2024-09-03,Shillong,0,0.0
2024-09-03,Siliguri,0,0.0
2024-09-03,Talcher,8,10.1
2024-09-03,Thiruvananthapuram,0,0.0
2024-09-03,Varanasi,0,0.0
2024-09-03,Visakhapatnam,0,0.0
2024-09-04,Agra,0,0.0
2024-09-04,Ahmedabad,0,0.0
2024-09-04,Aizawl,0,0.0
2024-09-04,Amaravati,0,0.0
2024-09-04,Amritsar,0,0.0
2024-09-04,Aurangabad,0,0.0
2024-09-04,Bareilly,0,0.0
2024-09-04,Bengaluru,0,0.0
2024-09-04,Bhopal,0,0.0
2024-09-04,Bhubaneswar,0,0.0
2024-09-04,Brajrajnagar,13,37.839999999999996
2024-09-04,Chennai,0,0.0
2024-09-04,Coimbatore,0,0.0
2024-09-04,Dehradun,0,0.0
2024-09-04,Delhi,0,0.0
2024-09-04,Durgapur,12,18.129999999999995
2024-09-04,Firozabad,0,0.0
2024-09-04,Gandhinagar,0,0.0
2024-09-04,Gangtok,0,0.0
2024-09-04,Gorakhpur,0,0.0
2024-09-04,Gurugram,0,0.0
2024-09-04,Guwahati,0,0.0
2024-09-04,Howrah,0,0.0
2024-09-04,Hyderabad,0,0.0
2024-09-04,Imphal,0,0.0
2024-09-04,Jaipur,0,0.0
2024-09-04,Jalandhar,0,0.0
2024-09-04,Jhansi,0,0.0
2024-09-04,Jorapokhar,9,30.490000000000002
2024-09-04,Kanpur,0,0.0
2024-09-04,Kochi,0,0.0
2024-09-04,Kolkata,0,0.0
2024-09-04,Lucknow,0,0.0
2024-09-04,Ludhiana,0,0.0
2024-09-04,Meerut,0,0.0
2024-09-04,Mumbai,0,0.0
2024-09-04,Nagpur,0,0.0
2024-09-04,Nashik,0,0.0
2024-09-04,Noida,0,0.0
2024-09-04,Ooty,0,0.0
2024-09-04,Pathardih,9,30.490000000000002
2024-09-04,Patiala,0,0.0
2024-09-04,Patna,0,0.0
2024-09-04,Prayagraj,0,0.0
2024-09-04,Pune,0,0.0
2024-09-04,Raipur,0,0.0
2024-09-04,Rishikesh,0,0.0
2024-09-04,Shillong,0,0.0
2024-09-04,Siliguri,0,0.0
2024-09-04,Talcher,26,46.77
2024-09-04,Thiruvananthapuram,0,0.0
2024-09-04,Varanasi,0,0.0
2024-09-04,Visakhapatnam,1,0.91
2024-09-05,Agra,0,0.0
2024-09-05,Ahmedabad,0,0.0
2024-09-05,Aizawl,0,0.0
2024-09-05,Amaravati,0,0.0
2024-09-05,Amritsar,0,0.0
2024-09-05,Aurangabad,0,0.0
2024-09-05,Bareilly,0,0.0
2024-09-05,Bengaluru,0,0.0
2024-09-05,Bhopal,0,0.0
2024-09-05,Bhubaneswar,0,0.0
2024-09-05,Brajrajnagar,2,22.15
2024-09-05,Chennai,0,0.0
2024-09-05,Coimbatore,1,4.83
2024-09-05,Dehradun,0,0.0
2024-09-05,Delhi,2,5.59
2024-09-05,Durgapur,3,2.95
2024-09-05,Firozabad,0,0.0
2024-09-05,Gandhinagar,0,0.0
2024-09-05,Gangtok,0,0.0
2024-09-05,Gorakhpur,0,0.0
2024-09-05,Gurugram,1,1.38
2024-09-05,Guwahati,0,0.0
2024-09-05,Howrah,0,0.0
2024-09-05,Hyderabad,0,0.0
2024-09-05,Imphal,0,0.0
2024-09-05,Jaipur,0,0.0
2024-09-05,Jalandhar,0,0.0
2024-09-05,Jhansi,0,0.0
2024-09-05,Jorapokhar,17,29.71
2024-09-05,Kanpur,0,0.0
2024-09-05,Kochi,0,0.0
2024-09-05,Kolkata,0,0.0
2024-09-05,Lucknow,0,0.0
2024-09-05,Ludhiana,0,0.0
2024-09-05,Meerut,1,4.21
2024-09-05,Mumbai,1,0.76
2024-09-05,Nagpur,0,0.0
2024-09-05,Nashik,0,0.0
2024-09-05,Noida,2,5.59
2024-09-05,Ooty,1,4.83
2024-09-05,Pathardih,17,29.71
2024-09-05,Patiala,0,0.0
2024-09-05,Patna,0,0.0
2024-09-05,Prayagraj,0,0.0
2024-09-05,Pune,0,0.0
2024-09-05,Raipur,0,0.0
2024-09-05,Rishikesh,0,0.0
2024-09-05,Shillong,0,0.0
2024-09-05,Siliguri,0,0.0
2024-09-05,Talcher,28,64.15
2024-09-05,Thiruvananthapuram,0,0.0
2024-09-05,Varanasi,0,0.0
2024-09-05,Visakhapatnam,1,1.66
2024-09-06,Agra,0,0.0
2024-09-06,Ahmedabad,0,0.0
2024-09-06,Aizawl,0,0.0
2024-09-06,Amaravati,0,0.0
2024-09-06,Amritsar,0,0.0
2024-09-06,Aurangabad,0,0.0
2024-09-06,Bareilly,0,0.0
2024-09-06,Bengaluru,1,0.51
2024-09-06,Bhopal,0,0.0
2024-09-06,Bhubaneswar,0,0.0
2024-09-06,Brajrajnagar,6,17.26
2024-09-06,Chennai,0,0.0
2024-09-06,Coimbatore,0,0.0
2024-09-06,Dehradun,0,0.0
2024-09-06,Delhi,0,0.0
2024-09-06,Durgapur,17,28.869999999999997
2024-09-06,Firozabad,0,0.0
2024-09-06,Gandhinagar,0,0.0
2024-09-06,Gangtok,0,0.0
2024-09-06,Gorakhpur,2,6.08
2024-09-06,Gurugram,0,0.0
2024-09-06,Guwahati,0,0.0
2024-09-06,Howrah,0,0.0
2024-09-06,Hyderabad,0,0.0
2024-09-06,Imphal,0,0.0
2024-09-06,Jaipur,0,0.0
2024-09-06,Jalandhar,0,0.0
2024-09-06,Jhansi,0,0.0
2024-09-06,Jorapokhar,56,160.24
2024-09-06,Kanpur,0,0.0
2024-09-06,Kochi,0,0.0
2024-09-06,Kolkata,0,0.0
2024-09-06,Lucknow,0,0.0
2024-09-06,Ludhiana,0,0.0
2024-09-06,Meerut,0,0.0
2024-09-06,Mumbai,0,0.0
2024-09-06,Nagpur,2,3.2
2024-09-06,Nashik,0,0.0
2024-09-06,Noida,0,0.0
2024-09-06,Ooty,0,0.0
2024-09-06,Pathardih,55,158.99999999999997
2024-09-06,Patiala,0,0.0
2024-09-06,Patna,0,0.0
2024-09-06,Prayagraj,0,0.0
2024-09-06,Pune,0,0.0
2024-09-06,Raipur,15,17.330000000000002
2024-09-06,Rishikesh,0,0.0
2024-09-06,Shillong,0,0.0
2024-09-06,Siliguri,0,0.0
2024-09-06,Talcher,41,122.04
2024-09-06,Thiruvananthapuram,0,0.0
2024-09-06,Varanasi,0,0.0
2024-09-06,Visakhapatnam,0,0.0
2024-09-07,Agra,0,0.0
2024-09-07,Ahmedabad,0,0.0
2024-09-07,Aizawl,0,0.0
2024-09-07,Amaravati,0,0.0
2024-09-07,Amritsar,1,1.8
2024-09-07,Aurangabad,0,0.0
2024-09-07,Bareilly,0,0.0
2024-09-07,Bengaluru,0,0.0
2024-09-07,Bhopal,0,0.0
2024-09-07,Bhubaneswar,0,0.0
2024-09-07,Brajrajnagar,3,16.86
2024-09-07,Chennai,0,0.0
2024-09-07,Coimbatore,0,0.0
2024-09-07,Dehradun,0,0.0
2024-09-07,Delhi,0,0.0
2024-09-07,Durgapur,17,27.65
2024-09-07,Firozabad,0,0.0
2024-09-07,Gandhinagar,0,0.0
2024-09-07,Gangtok,0,0.0
2024-09-07,Gorakhpur,1,2.21
2024-09-07,Gurugram,0,0.0
2024-09-07,Guwahati,0,0.0
2024-09-07,Howrah,0,0.0
2024-09-07,Hyderabad,0,0.0
2024-09-07,Imphal,0,0.0
2024-09-07,Jaipur,0,0.0
2024-09-07,Jalandhar,0,0.0
2024-09-07,Jhansi,0,0.0
2024-09-07,Jorapokhar,22,99.46000000000001
2024-09-07,Kanpur,0,0.0
2024-09-07,Kochi,0,0.0
2024-09-07,Kolkata,0,0.0
2024-09-07,Lucknow,0,0.0
2024-09-07,Ludhiana,0,0.0
2024-09-07,Meerut,0,0.0
2024-09-07,Mumbai,1,3.9
2024-09-07,Nagpur,0,0.0
2024-09-07,Nashik,0,0.0
2024-09-07,Noida,0,0.0
2024-09-07,Ooty,0,0.0
2024-09-07,Pathardih,22,99.46000000000001
2024-09-07,Patiala,0,0.0
2024-09-07,Patna,0,0.0
2024-09-07,Prayagraj,0,0.0
2024-09-07,Pune,1,1.71
2024-09-07,Raipur,0,0.0
2024-09-07,Rishikesh,0,0.0
2024-09-07,Shillong,0,0.0
2024-09-07,Siliguri,0,0.0
2024-09-07,Talcher,13,33.44
2024-09-07,Thiruvananthapuram,0,0.0
2024-09-07,Varanasi,0,0.0
2024-09-07,Visakhapatnam,0,0.0
2024-09-08,Agra,0,0.0
2024-09-08,Ahmedabad,1,3.87
2024-09-08,Aizawl,0,0.0
2024-09-08,Amaravati,0,0.0
2024-09-08,Amritsar,2,11.4
2024-09-08,Aurangabad,0,0.0
2024-09-08,Bareilly,0,0.0
2024-09-08,Bengaluru,0,0.0
2024-09-08,Bhopal,0,0.0
2024-09-08,Bhubaneswar,0,0.0
2024-09-08,Brajrajnagar,2,13.52
2024-09-08,Chennai,0,0.0
2024-09-08,Coimbatore,0,0.0
2024-09-08,Dehradun,0,0.0
2024-09-08,Delhi,0,0.0
2024-09-08,Durgapur,10,29.939999999999998
2024-09-08,Firozabad,0,0.0
2024-09-08,Gandhinagar,1,3.87
2024-09-08,Gangtok,0,0.0
2024-09-08,Gorakhpur,0,0.0
2024-09-08,Gurugram,0,0.0
2024-09-08,Guwahati,1,5.28
2024-09-08,Howrah,0,0.0
2024-09-08,Hyderabad,0,0.0
2024-09-08,Imphal,0,0.0
2024-09-08,Jaipur,0,0.0
2024-09-08,Jalandhar,0,0.0
2024-09-08,Jhansi,0,0.0
2024-09-08,Jorapokhar,34,90.6
2024-09-08,Kanpur,0,0.0
2024-09-08,Kochi,0,0.0
2024-09-08,Kolkata,0,0.0
2024-09-08,Lucknow,0,0.0
2024-09-08,Ludhiana,0,0.0
2024-09-08,Meerut,0,0.0
2024-09-08,Mumbai,2,9.64
2024-09-08,Nagpur,0,0.0
2024-09-08,Nashik,0,0.0
2024-09-08,Noida,0,0.0
2024-09-08,Ooty,0,0.0
2024-09-08,Pathardih,34,90.6
2024-09-08,Patiala,0,0.0
2024-09-08,Patna,0,0.0
2024-09-08,Prayagraj,0,0.0
2024-09-08,Pune,0,0.0
2024-09-08,Raipur,0,0.0
2024-09-08,Rishikesh,0,0.0
2024-09-08,Shillong,0,0.0
2024-09-08,Siliguri,0,0.0
2024-09-08,Talcher,15,45.2
2024-09-08,Thiruvananthapuram,0,0.0
2024-09-08,Varanasi,0,0.0
2024-09-08,Visakhapatnam,0,0.0
2024-09-09,Agra,0,0.0
2024-09-09,Ahmedabad,1,1.2
2024-09-09,Aizawl,0,0.0
