hcho,cv,seasonality,pm_ratio,lat,lon,row,col,cluster
0.00017995552510731243,0.2123484312326808,0.049796839197117714,1.0321865125360223,20.436672713719116,73.43727447677088,200,61,0
0.0001724511352725016,0.23697142426655038,-0.017446709855669824,1.0611594165361997,20.436672713719116,73.52710600518283,200,62,0
0.00017083252473761888,0.19855094674920457,-0.10658978712316944,0.9710979417577851,20.436672713719116,74.87457893136212,200,77,0
0.00017108238106343756,0.16316859722892388,-0.1409233091966151,1.161822564722063,20.436672713719116,74.96441045977407,200,78,0
0.00017110675125157183,0.22105617662256546,0.006473259501826492,1.0797464705132216,20.436672713719116,76.67120949960116,200,97,0
0.00017302135431130993,0.24944529850284133,-0.08717751735256582,1.0695419542609963,20.436672713719116,76.76104102801311,200,98,0
0.00017522034497209545,0.23001068039385597,-0.07780533845417509,1.1483415917888284,20.436672713719116,76.85087255642506,200,99,0
0.00017670086597460118,0.19803733307720295,-0.0959118807285557,1.0337982753043145,20.436672713719116,76.94070408483702,200,100,0
0.00017695525595304634,0.20880610520577178,-0.09544265949361021,0.8971786617310242,20.436672713719116,77.03053561324897,200,101,0
0.00017645321146520228,0.22245638928191275,-0.06877757071097107,1.080838837510362,20.436672713719116,77.12036714166092,200,102,0
0.00017555488527961152,0.28270335631589194,-0.11675225278142053,1.1589618012037208,20.436672713719116,77.21019867007287,200,103,0
0.00017470986258813378,0.24616671377537722,-0.09268070313011298,1.1306317512862032,20.436672713719116,77.30003019848483,200,104,0
0.00017448706162941026,0.22843008615027657,-0.057594766594483406,1.1015725117235626,20.436672713719116,77.38986172689678,200,105,0
0.00017482164278899653,0.2539558153125426,-0.03960045535832177,1.093417057379227,20.436672713719116,77.47969325530873,200,106,0
0.00017516961992721352,0.23467031984427097,-0.08860093136270168,1.1625878468841242,20.436672713719116,77.56952478372068,200,107,0
0.00017519286178506455,0.25487229850957177,-0.11640968949296925,1.1806586134964547,20.436672713719116,77.65935631213263,200,108,0
0.00017548260789987388,0.2553408503966629,-0.06555083617187116,1.2223281938103965,20.436672713719116,77.7491878405446,200,109,0
0.0001764698521480334,0.2438815815124542,0.026596012685922016,1.0798140943017012,20.436672713719116,77.83901936895654,200,110,0
0.00017767175956918399,0.28156014191940043,0.05696360986473889,1.0897931158387075,20.436672713719116,77.92885089736849,200,111,0
0.00017870215476217344,0.2547449430868245,-0.02226451353169946,1.0711383541115986,20.436672713719116,78.01868242578044,200,112,0
0.00017947663749740434,0.2934126974250179,-0.04812053330355173,1.1006125856106117,20.436672713719116,78.10851395419239,200,113,0
0.0001804257164775155,0.2873842161916573,-0.06246931836742275,1.1137018340605183,20.436672713719116,78.19834548260435,200,114,0
0.00018225806314924037,0.23564898776961604,-0.04750877737366707,1.159800598570185,20.436672713719116,78.2881770110163,200,115,0
0.00018484414531276164,0.19662319506186307,0.011306475789286887,1.1191834952457378,20.436672713719116,78.37800853942825,200,116,0
0.0001877370607495555,0.2682593662894091,-0.10035304066029857,1.2059921979074542,20.436672713719116,78.4678400678402,200,117,0
0.0001909222156762226,0.251493049060445,-0.1167628574989362,1.1563639471803258,20.436672713719116,78.55767159625215,200,118,0
0.0001938797249786773,0.22727101620399004,-0.05284456570034039,1.0981388482045533,20.436672713719116,78.64750312466411,200,119,0
0.00019572920139862267,0.2449679686349462,-0.0662558858407039,1.063264339122541,20.436672713719116,78.73733465307606,200,120,0
0.00019658433254184923,0.2977132386062153,-0.0482796297131591,1.104138981485522,20.436672713719116,78.82716618148801,200,121,0
0.00019750726116612603,0.25289586473178344,0.05317354509860672,1.009508260480071,20.436672713719116,78.91699770989996,200,122,0
0.0001986406648166678,0.2151357605381021,0.11455106866599704,1.009496910893352,20.436672713719116,79.00682923831191,200,123,0
0.00019964092082056209,0.24365238522272137,0.116054031036476,1.030886435092273,20.436672713719116,79.09666076672387,200,124,0
0.0002010528626846432,0.2751990858912099,0.21131268751249185,1.0251113517402515,20.436672713719116,79.18649229513582,200,125,0
0.00020303872850494414,0.30330575198314363,0.02891540374795031,1.1078656606726316,20.436672713719116,79.27632382354777,200,126,0
0.00020480452499271114,0.25551276666911515,-0.03320328209822386,0.9449534824521985,20.436672713719116,79.36615535195972,200,127,0
0.00020570232971038962,0.2350416950853496,0.04219371258395988,0.8640541322039725,20.436672713719116,79.45598688037168,200,128,0
0.0002059673199754522,0.24130758774269478,-0.01309379935356584,0.9559959229738955,20.436672713719116,79.54581840878363,200,129,0
0.00020599821278633493,0.2972126643986852,0.10531427375329679,0.982452517740324,20.436672713719116,79.63564993719558,200,130,0
0.0002060452530014571,0.2703455001822309,0.04810968563800391,1.0736723286533245,20.436672713719116,79.72548146560753,200,131,0
0.00020637048768852177,0.29549664269658305,0.1440204757294497,0.9721273845884508,20.436672713719116,79.8153129940195,200,132,0
0.00020702825841364736,0.2983322621629446,0.28353093391724626,0.9544973706667211,20.436672713719116,79.90514452243144,200,133,0
0.00020749925196469757,0.29731358857020035,0.18179269777776327,1.0215338611923641,20.436672713719116,79.99497605084339,200,134,0
0.00020729390863963003,0.31521763993900803,0.21379819342154574,0.9674301968216991,20.436672713719116,80.08480757925534,200,135,0
0.00020724554648662171,0.29777773269683544,0.19070950156708508,0.9553914301853642,20.436672713719116,80.17463910766729,200,136,0
0.00020873851054524316,0.2893333714108509,0.08176870571148494,1.0471627785643525,20.436672713719116,80.26447063607925,200,137,0
0.00021103191175041966,0.27301731077587055,0.1430981071211623,0.91067274661703,20.436672713719116,80.3543021644912,200,138,0
0.00021193600477717293,0.3048701575842559,0.22773664340289196,0.9063063769382681,20.436672713719116,80.44413369290315,200,139,0
0.00021138533496047653,0.32542469082732955,0.22957345955850086,0.9559489774375497,20.436672713719116,80.5339652213151,200,140,0
0.00021136575689410052,0.2941854055331509,0.10322818733227451,0.9481326948120823,20.436672713719116,80.62379674972705,200,141,0
0.000212201505649681,0.28514305686709296,0.23681959932731264,0.9468590934419415,20.436672713719116,80.71362827813901,200,142,0
0.00021211212361642973,0.23854150236992913,0.19574912333966743,0.94961681236953,20.436672713719116,80.80345980655096,200,143,0
0.00021008437000048539,0.2536034842009198,0.22001134240021103,0.9236374194330748,20.436672713719116,80.89329133496291,200,144,0
0.00020763250291026646,0.318722315281966,0.16037760460707956,0.8574476021428432,20.436672713719116,80.98312286337486,200,145,0
0.0002061264893189477,0.2688855987277704,0.3048223758081004,0.8444576952114254,20.436672713719116,81.07295439178681,200,146,0
0.00020528786206086878,0.28342722087302874,0.19896883682615205,0.9504515963173583,20.436672713719116,81.16278592019877,200,147,0
0.0002051398364954145,0.30684845252023896,0.11336150443984983,0.9398894156783065,20.436672713719116,81.25261744861072,200,148,0
0.0002051283261419649,0.2545185399856059,0.1763936469963427,0.9169889639771956,20.436672713719116,81.34244897702267,200,149,0
0.00020395723566988747,0.3022532450975205,0.24222127103190438,0.9251297847005477,20.436672713719116,81.43228050543462,200,150,0
0.00020193557574465154,0.3609188245665414,0.29134174489654785,0.8719327332232121,20.436672713719116,81.52211203384658,200,151,0
0.00019984813596175864,0.30424498349100526,0.22595432572480575,0.9595522479485028,20.436672713719116,81.61194356225853,200,152,0
0.00019736486163576036,0.28858098202032306,0.09528980645483008,0.8966946674965919,20.436672713719116,81.70177509067048,200,153,0
0.0001946834179678479,0.2898899796859855,0.191787095570026,0.8721499184114625,20.436672713719116,81.79160661908243,200,154,0
0.00019215720665643888,0.3470433386918914,0.20091708620855583,0.7863358979870883,20.436672713719116,81.88143814749439,200,155,0
0.0001897652291300903,0.38329584601452127,0.2333583055168806,0.8861382779072215,20.436672713719116,81.97126967590634,200,156,0
0.00018767264162700958,0.48287401309044253,0.25810264311418596,1.0017881622543703,20.436672713719116,82.06110120431829,200,157,0
0.0001860329696968031,0.44614383196581825,0.224129479734261,0.9847847292564836,20.436672713719116,82.15093273273024,200,158,0
0.00018418166673335004,0.3486216499858401,0.24565972143011638,0.9676865250797166,20.436672713719116,82.24076426114219,200,159,0
0.00018232607886841225,0.4015208250907354,0.07052307754297499,0.9541570344045118,20.436672713719116,82.33059578955415,200,160,0
0.00018322236885608974,0.36148407927852055,0.24510035450452705,0.8104032171394859,20.436672713719116,82.4204273179661,200,161,0
0.0001878006018060198,0.3716739422332561,0.3437376032879301,0.8893225507560495,20.436672713719116,82.51025884637805,200,162,0
0.00019314715862662476,0.33807514329985444,0.22831138665240122,0.8054810968512712,20.436672713719116,82.60009037479,200,163,0
0.00019621271182084738,0.36936077008660156,0.08413980078953992,0.8942281093469262,20.436672713719116,82.68992190320195,200,164,0
0.00019731739201537418,0.29247964123039283,0.11830320725241747,0.9530363903711854,20.436672713719116,82.77975343161391,200,165,0
0.00019814435690723085,0.36579714115991147,0.29052019603879237,0.8812773786977639,20.436672713719116,82.86958496002586,200,166,0
0.00019845530428519594,0.35171491774511227,0.2761581692095576,0.9018642550612871,20.436672713719116,82.95941648843781,200,167,0
0.00019701064839859595,0.29822390102924096,0.20454551833328788,0.8709780991546268,20.436672713719116,83.04924801684976,200,168,0
0.0001947237484494911,0.35801207301651705,0.15978345757838625,0.926915020826299,20.436672713719116,83.13907954526171,200,169,0
0.00019420156060004877,0.360116083114109,0.21981618085486845,0.9465210632727741,20.436672713719116,83.22891107367367,200,170,0
0.00019616063559985665,0.34587639926390895,0.18302374186552633,0.9215198633877365,20.436672713719116,83.31874260208562,200,171,0
0.00019837773451198201,0.34408814921303504,0.22157151820692747,0.8304926785539256,20.436672713719116,83.40857413049757,200,172,0
0.0001991088533150777,0.37326010708227336,0.31893745189609884,0.7918377371280714,20.436672713719116,83.49840565890952,200,173,0
0.00019869927663640827,0.33735279059125045,0.267722416502001,0.8348911281428083,20.436672713719116,83.58823718732147,200,174,0
0.0001970729248159029,0.2880862502629524,0.3642133719882561,0.8217566483162945,20.436672713719116,83.67806871573343,200,175,0
0.0001937123761924534,0.34265325851179695,0.39916677925165084,0.6661124276890369,20.436672713719116,83.76790024414538,200,176,0
0.00018970109080283508,0.3975224351911654,0.5481589507208875,0.6809447226369532,20.436672713719116,83.85773177255733,200,177,0
0.00018610293249773547,0.3131447510444746,0.39269822456289827,0.6801942255110872,20.436672713719116,83.94756330096928,200,178,0
0.0001829481257120112,0.31760593268282117,0.37941632927005,0.8446956738989282,20.436672713719116,84.03739482938124,200,179,0
0.00018083646934076404,0.3326106656795589,0.42991920273005096,0.8062921263752314,20.436672713719116,84.12722635779319,200,180,0
0.0001798247868700907,0.3069271504703101,0.4084378044555898,0.8246488845526464,20.436672713719116,84.21705788620514,200,181,0
0.00018021434490437282,0.37701174070663035,0.3156306336685237,0.8688065109497359,20.436672713719116,84.30688941461709,200,182,0
0.0001839830636036092,0.42994574189661267,0.25702956825396467,0.9841375404881169,20.436672713719116,84.39672094302905,200,183,0
0.00019064118278103469,0.43900204494284006,0.2820603348044432,0.7736557037047695,20.436672713719116,84.486552471441,200,184,0
0.00019577502574751613,0.4342870528323564,0.3279683229617196,0.8394489397869237,20.436672713719116,84.57638399985295,200,185,0
0.00019759333055940738,0.47981852354249643,0.2501281636735601,0.9051988681695192,20.436672713719116,84.6662155282649,200,186,0
0.00019862315350655413,0.5065674883001171,0.32120469926612133,0.8329572950001186,20.436672713719116,84.75604705667685,200,187,0
0.0002000875655777353,0.38784591873033414,0.19749852595950093,0.879164525213341,20.436672713719116,84.84587858508881,200,188,0
0.00020096992009437678,0.3227603695587155,0.3220871025194757,0.8920407738562075,20.436672713719116,84.93571011350076,200,189,0
0.00020096600411071832,0.33637723240981576,0.2744881399647424,0.9072431170547095,20.436672713719116,85.02554164191271,200,190,0
0.00020121935080304475,0.388937759646224,0.2859308165866966,0.8752467414083611,20.436672713719116,85.11537317032466,200,191,0
0.00020249818123027863,0.39282467364439794,0.32623607218222034,0.853433371772916,20.436672713719116,85.20520469873661,200,192,0
0.00020463274096233194,0.4616259668766794,0.22829150567318032,0.8363818957389232,20.436672713719116,85.29503622714857,200,193,0
0.0002071973128040654,0.3579687769678245,0.3411519674773304,0.8385425103217207,20.436672713719116,85.38486775556052,200,194,0
0.00020891528704594046,0.4486807562868598,0.26084522574897373,0.851402215214511,20.436672713719116,85.47469928397247,200,195,0
0.0002094021869759901,0.38144096347602385,0.18850541520526512,0.930882422816333,20.436672713719116,85.56453081238442,200,196,0
0.00020901495722694798,0.32737059751195485,0.21839312531653526,0.8844344155731904,20.436672713719116,85.65436234079637,200,197,0
0.00020829755258690362,0.3351512326700821,0.24861922328130814,0.7810869336522622,20.436672713719116,85.74419386920833,200,198,0
0.00020774432035579733,0.3383825826536373,0.1742266228483871,0.802477153580824,20.436672713719116,85.83402539762028,200,199,0
0.000206752312607511,0.311372327237484,0.22781134541661144,0.7936955573572321,20.436672713719116,85.92385692603223,200,200,0
0.00020392152622570998,0.2950706417095153,0.21683296700550866,0.7993444935305277,20.436672713719116,86.01368845444419,200,201,0
0.00019949465845492086,0.30537322504064246,0.0938399786821452,0.8171068835595474,20.436672713719116,86.10351998285613,200,202,0
0.0001958031432081389,0.3719582896925828,0.12468196996551865,0.8141444486387984,20.436672713719116,86.19335151126809,200,203,0
0.00019347663443428423,0.31876558454319115,0.1451220301279642,0.8976141272287314,20.436672713719116,86.28318303968004,200,204,0
0.00019064128278094023,0.32778539547015634,0.07599649940552881,0.8787300918830628,20.436672713719116,86.37301456809199,200,205,0
0.0001862335518564326,0.35015883558508926,0.17246965209570275,0.7453587070762139,20.436672713719116,86.46284609650395,200,206,0
0.00018061811826085847,0.31187893598391186,0.06257450116352277,0.7965939992435802,20.436672713719116,86.5526776249159,200,207,0
0.00017530940927280267,0.3809819177915138,0.1552793501486252,0.8248836955923589,20.436672713719116,86.64250915332785,200,208,0
0.00017300994782202284,0.3497510343452057,0.1982881099535409,0.8282423259617262,20.436672713719116,86.7323406817398,200,209,0
0.00017358505456802816,0.2970075856932268,0.2628466111454986,0.8147492437370703,20.436672713719116,86.82217221015175,200,210,0
0.0001739436921910095,0.30848473203132487,0.10536552267692939,0.8436793036860463,20.436672713719116,86.91200373856371,200,211,0
0.00017261506809748976,0.2853703372841539,0.12559436051106748,0.79269671348959,20.436672713719116,87.00183526697566,200,212,0
0.0001726631927137449,0.5154161003795772,0.09497575040092877,0.6353815334873071,20.436672713719116,94.27818906834378,200,293,3
0.00017805869111994264,0.5164441530052071,0.0705958504845867,0.7146133916329331,20.436672713719116,94.36802059675573,200,294,3
0.00017833441624739963,0.47047974013503746,0.17477268214736613,0.6908757341523692,20.436672713719116,94.45785212516769,200,295,3
0.00017519429022637694,0.5009463614267773,0.26773374271483197,0.7206437865146903,20.436672713719116,94.54768365357964,200,296,3
0.00017154383669721468,0.4244228758471281,0.07182323967738055,0.7070069459124928,20.436672713719116,94.63751518199159,200,297,3
0.00017234973966192993,0.42261421348165656,0.01852717065632749,0.7084735810260687,20.436672713719116,95.80532505134697,200,310,3
0.00017783335793619318,0.405230566009441,-0.02341090630691817,0.7783805200881407,20.436672713719116,95.89515657975892,200,311,3
0.00018101390472353095,0.4300330798289386,-0.06246920177515457,0.7909704116281855,20.436672713719116,95.98498810817087,200,312,3
0.00018090854781984854,0.4488517544522615,0.006995714166457606,0.7189853571611746,20.436672713719116,96.07481963658283,200,313,3
0.0001765720257389425,0.4233594984307628,-0.04204389569064383,0.8197044312800112,20.436672713719116,96.16465116499478,200,314,3
0.00017430988099560816,0.24357666937355466,-0.3153180672172471,1.3782433799444125,20.346841185307163,72.62879072106331,201,52,0
0.00018287818118036008,0.2583681800994774,-0.3086847486251545,1.3698493293335616,20.346841185307163,72.71862224947526,201,53,0
0.00019190879734387996,0.23847512678568109,-0.31087197609152695,1.3441441691436222,20.346841185307163,72.80845377788722,201,54,0
0.00019716459956624138,0.27093392502120484,-0.3675454956199433,1.3068098772380774,20.346841185307163,72.89828530629917,201,55,0
0.00019652096068336586,0.26008135718127046,-0.21602673246356513,1.2241344485092316,20.346841185307163,72.98811683471112,201,56,0
0.00019350862948439273,0.23956992540987837,-0.2529828490120869,1.1720192005558234,20.346841185307163,73.07794836312307,201,57,0
0.00019159913328459162,0.2728696509655131,-0.2582079953036193,1.170503072118142,20.346841185307163,73.16777989153503,201,58,0
0.00018913713795073054,0.21828163016936059,0.042619032905016264,1.068753166929018,20.346841185307163,73.25761141994698,201,59,0
0.00018393398811118202,0.2960799452602108,-0.008050432584944945,1.1205368983462791,20.346841185307163,73.34744294835893,201,60,0
0.00017720012401123574,0.28174387602292317,-0.01918862275320076,1.0362830146112672,20.346841185307163,73.43727447677088,201,61,0
0.00017092933742032904,0.21441367883180792,-0.10957376478466065,0.9996234627748845,20.346841185307163,76.76104102801311,201,98,0
0.0001734296994513148,0.21127551311973086,-0.029232187821978534,1.1974677302364827,20.346841185307163,76.85087255642506,201,99,0
0.00017490453034848033,0.19355079472178008,-0.04535690267023697,1.0931124078490622,20.346841185307163,76.94070408483702,201,100,0
0.00017477204347427817,0.20093364573462205,-0.012079849684118498,1.0703347155669423,20.346841185307163,77.03053561324897,201,101,0
0.0001737634366582651,0.2503278955343802,-0.07901862152095314,1.114480254330328,20.346841185307163,77.12036714166092,201,102,0
0.00017305593359768058,0.2585083945866349,-0.030555940429467483,1.0845719682582284,20.346841185307163,77.21019867007287,201,103,0
0.00017294281317555742,0.276487695824576,0.12557010217748732,1.0302938928320393,20.346841185307163,77.30003019848483,201,104,0
0.00017293818550350525,0.2888131393128984,-0.014925244640258066,1.05999356903973,20.346841185307163,77.38986172689678,201,105,0
0.00017291039401810967,0.2193816767446316,-0.17374756754167064,1.0489500599694497,20.346841185307163,77.47969325530873,201,106,0
0.00017323126320496564,0.21970028705784406,-0.039476672417381065,1.0718276692397428,20.346841185307163,77.56952478372068,201,107,0
0.00017385410500837963,0.24551699924137893,-0.10696237653553944,1.0587339699003713,20.346841185307163,77.65935631213263,201,108,0
0.00017484765612662677,0.24325373386222887,0.010804270077525274,1.0942034382405548,20.346841185307163,77.7491878405446,201,109,0
0.00017620490895879274,0.23240602375776376,-0.02192341077228955,1.0724638877110055,20.346841185307163,77.83901936895654,201,110,0
0.00017728708229124422,0.19466787953912829,0.06490572782349525,1.055105906616106,20.346841185307163,77.92885089736849,201,111,0
0.00017775059464451994,0.22097830386923467,0.020651596074938956,1.0923397658282075,20.346841185307163,78.01868242578044,201,112,0
0.00017806811339225775,0.26407490491620617,0.04489425808772465,1.1729740057606954,20.346841185307163,78.10851395419239,201,113,0
0.00017924845492112731,0.2726880756580962,-0.007356662159265965,1.124876378623579,20.346841185307163,78.19834548260435,201,114,0
0.00018182766445345837,0.262635973670071,-0.08131683508645557,1.1071905576097527,20.346841185307163,78.2881770110163,201,115,0
0.00018500096463420983,0.26049601827426055,-0.13017852272839114,1.0732956900595598,20.346841185307163,78.37800853942825,201,116,0
0.00018782098180734913,0.26835307467458036,-0.02453892164696339,1.1864292122652949,20.346841185307163,78.4678400678402,201,117,0
0.00019034395516892203,0.21604549280546043,0.0673707436960079,1.0799722348451488,20.346841185307163,78.55767159625215,201,118,0
0.00019280757686659098,0.21794563607919873,-0.028763675784008833,1.0626547212330348,20.346841185307163,78.64750312466411,201,119,0
0.00019510157127789038,0.18710547827584104,0.029156914171141173,1.0872139415817779,20.346841185307163,78.73733465307606,201,120,0
0.00019691652447988693,0.20206382867911726,-0.04077138352665082,1.0835094388847966,20.346841185307163,78.82716618148801,201,121,0
0.00019854609094851046,0.24743775070752363,-0.04397103083651392,0.9960349758530265,20.346841185307163,78.91699770989996,201,122,0
0.00020000801382248653,0.258834845974831,-0.0010766898460568644,0.9944154823499207,20.346841185307163,79.00682923831191,201,123,0
0.00020091765500997999,0.27161861272828053,0.021472675458511704,0.9901995269063733,20.346841185307163,79.09666076672387,201,124,0
0.0002018037117327582,0.24695504807352076,0.12404134633435414,0.9705644983548759,20.346841185307163,79.18649229513582,201,125,0
0.00020356908879330348,0.2536792277465013,0.10210575857529648,1.043206897403821,20.346841185307163,79.27632382354777,201,126,0
0.000206338925567503,0.23619783476614975,-0.044025786566272394,1.0865923304264478,20.346841185307163,79.36615535195972,201,127,0
0.00020871885419359914,0.26525287825027394,0.005932771606107086,0.9460385775326683,20.346841185307163,79.45598688037168,201,128,0
0.00020953318960297528,0.2782902518470561,0.096748829029241,0.865150257307086,20.346841185307163,79.54581840878363,201,129,0
0.00020900590813156545,0.2546158200200164,0.059509023509284574,0.9864925537827445,20.346841185307163,79.63564993719558,201,130,0
0.00020780348146594795,0.2548295373109819,0.034573439470044896,1.0679792139496547,20.346841185307163,79.72548146560753,201,131,0
0.00020694492078899958,0.24244800335797256,0.009559297778609067,0.9820136986551333,20.346841185307163,79.8153129940195,201,132,0
0.00020715169885227765,0.2814711221580689,0.11648168555388314,0.9630956690041458,20.346841185307163,79.90514452243144,201,133,0
0.0002074729018723285,0.27645258875992534,0.16897063393390271,0.9633571798508475,20.346841185307163,79.99497605084339,201,134,0
0.0002068963116657586,0.3087541411222766,0.15941752936860754,0.9637330141903088,20.346841185307163,80.08480757925534,201,135,0
0.00020643356694755315,0.29130025870557796,0.13045560362318073,1.0132308578148272,20.346841185307163,80.17463910766729,201,136,0
0.00020732005948742235,0.3000830885499596,0.11314703612621911,0.9635137854946475,20.346841185307163,80.26447063607925,201,137,0
0.00020867330867177254,0.3216379328962069,0.19424768081362523,0.9397600701075375,20.346841185307163,80.3543021644912,201,138,0
0.000208784476812973,0.3174122878699359,0.18030365158803952,0.9894741945210986,20.346841185307163,80.44413369290315,201,139,0
0.00020805170441583936,0.3798539187800241,0.16691707931235905,0.9665381280045832,20.346841185307163,80.5339652213151,201,140,0
0.00020846993272985578,0.38195382650458914,0.04268136915840534,0.9650331221404259,20.346841185307163,80.62379674972705,201,141,0
0.00021023637327382633,0.33690078485487795,0.24475732792666602,0.9545720690941897,20.346841185307163,80.71362827813901,201,142,0
0.0002112791281367527,0.2721144371632157,0.3485092931840419,0.942608723672378,20.346841185307163,80.80345980655096,201,143,0
0.00021048744049351035,0.2702658508451755,0.26176605093546157,0.9687738838861661,20.346841185307163,80.89329133496291,201,144,0
0.00020887527275777372,0.2664076214725551,0.2604359538609316,0.9308626838797462,20.346841185307163,80.98312286337486,201,145,0
0.00020694093335925378,0.3176815956849454,0.23724402633248193,0.9659747096083572,20.346841185307163,81.07295439178681,201,146,0
0.00020490354131599668,0.2843207394217356,0.1606997668791504,0.9996335139483666,20.346841185307163,81.16278592019877,201,147,0
0.00020402970424615802,0.29235420782578775,0.12292925293361119,0.9963634549581732,20.346841185307163,81.25261744861072,201,148,0
0.00020381313652231392,0.27570367422335235,0.14314547716498627,0.907914048050221,20.346841185307163,81.34244897702267,201,149,0
0.00020227966955791647,0.2663051499676761,0.1637941138967462,0.8985261222577969,20.346841185307163,81.43228050543462,201,150,0
0.00019980239874276543,0.3233279640703333,0.23732496444832282,0.879799007783721,20.346841185307163,81.52211203384658,201,151,0
0.00019756233660319186,0.32968094103319,0.24659420045194042,0.8779077992010127,20.346841185307163,81.61194356225853,201,152,0
0.00019527316069346758,0.31183663283401103,0.211345387092678,0.9156739828641625,20.346841185307163,81.70177509067048,201,153,0
0.00019289284582567126,0.25453878605565533,0.17251523858457948,0.9345558721276609,20.346841185307163,81.79160661908243,201,154,0
0.00019017666034058632,0.31480056171438486,0.24257097284016077,0.7947919486874299,20.346841185307163,81.88143814749439,201,155,0
0.0001870024339735571,0.3983044489080557,0.11701203915898052,0.958923888922941,20.346841185307163,81.97126967590634,201,156,0
0.00018437274642409433,0.40173662812382915,0.20408151683228906,1.006433130278194,20.346841185307163,82.06110120431829,201,157,0
0.00018293007859065757,0.4017081524082024,0.2991118471614549,0.9561926059237971,20.346841185307163,82.15093273273024,201,158,0
0.00018164972387346923,0.3032745369522218,0.1370443641016878,0.9443129483426058,20.346841185307163,82.24076426114219,201,159,0
0.0001806714541635601,0.40590702667762746,0.1575769814393876,1.0123610714980071,20.346841185307163,82.33059578955415,201,160,0
0.00018289137996151271,0.29836817932517457,0.27239506199687696,0.8865030419285145,20.346841185307163,82.4204273179661,201,161,0
0.0001881638163206377,0.40015343228119765,0.2524932149163547,0.8362522570302826,20.346841185307163,82.51025884637805,201,162,0
0.00019308494989613963,0.40250795753350566,0.14738982222104613,0.8115680663893213,20.346841185307163,82.60009037479,201,163,0
0.00019607650386602404,0.3310698777549363,0.1042616995904044,0.8672878604914349,20.346841185307163,82.68992190320195,201,164,0
0.00019799288214622577,0.3280369166302713,0.3164827180547912,0.8727203039314577,20.346841185307163,82.77975343161391,201,165,0
0.0001993981544199735,0.35530009931603423,0.2964067677716357,0.862665454046888,20.346841185307163,82.86958496002586,201,166,0
0.00019946138163733882,0.29846213579761127,0.19481618512776555,0.8611653924298268,20.346841185307163,82.95941648843781,201,167,0
0.0001976375041172482,0.3302753333969061,0.14505895156994514,0.8461389921884396,20.346841185307163,83.04924801684976,201,168,0
0.00019546786562981244,0.3503486710280383,0.13617565588757047,0.9707516001902232,20.346841185307163,83.13907954526171,201,169,0
0.0001951787365942616,0.36589656852477304,0.16652801039258744,0.9792593670521765,20.346841185307163,83.22891107367367,201,170,0
0.00019682996222813136,0.355406558287813,0.21577383618249318,0.8867805086833477,20.346841185307163,83.31874260208562,201,171,0
0.0001981411914293499,0.33383071702193695,0.3000095652933242,0.8439560270924465,20.346841185307163,83.40857413049757,201,172,0
0.0001978299395563394,0.3563146153294959,0.16531320916155126,0.9134752775732877,20.346841185307163,83.49840565890952,201,173,0
0.00019634840179092862,0.390929033892407,0.3121581058459599,0.8440225283363577,20.346841185307163,83.58823718732147,201,174,0
0.00019340557295852205,0.3729089604986542,0.2040218993660149,0.8476777455063362,20.346841185307163,83.67806871573343,201,175,0
0.00018880427465613886,0.4326440924289358,0.39321003212952016,0.7211899930136618,20.346841185307163,83.76790024414538,201,176,0
0.00018416741368597957,0.43646943643857367,0.36276151987585614,0.7522547800987694,20.346841185307163,83.85773177255733,201,177,0
0.0001801557714212153,0.4054795446872121,0.4496773349899962,0.6987316933060345,20.346841185307163,83.94756330096928,201,178,0
0.00017623645835612782,0.4240845124609473,0.3974859751296956,0.8621356260051595,20.346841185307163,84.03739482938124,201,179,0
0.00017341423875777266,0.36774603626074637,0.4777686929995179,0.8289855569709186,20.346841185307163,84.12722635779319,201,180,0
0.00017275453958402203,0.3244888283655851,0.43723393513454584,0.7323916232446602,20.346841185307163,84.21705788620514,201,181,0
0.00017506546597369888,0.40880705952541774,0.4427168796548587,0.7462861994655399,20.346841185307163,84.30688941461709,201,182,0
0.00018140922295451552,0.37532557700996294,0.2513664564586116,0.9137704476759756,20.346841185307163,84.39672094302905,201,183,0
0.0001902740123149393,0.3967900291554216,0.34871687404940266,0.8173985540614717,20.346841185307163,84.486552471441,201,184,0
0.00019719064768034374,0.4411642637501972,0.2745911658631747,0.8206653868465131,20.346841185307163,84.57638399985295,201,185,0
0.00020032370109427617,0.4391522989207975,0.3152002935415886,0.8065020609604109,20.346841185307163,84.6662155282649,201,186,0
0.00020135513461708296,0.4794132528944655,0.3822567024128958,0.7302191265142459,20.346841185307163,84.75604705667685,201,187,0
0.00020158395843788735,0.4134287182489894,0.1660083368873263,0.8894209148409021,20.346841185307163,84.84587858508881,201,188,0
0.00020139412604037223,0.45246602811657144,0.21037145962346643,0.9131627821953004,20.346841185307163,84.93571011350076,201,189,0
0.00020113559414144366,0.39480933208491636,0.25660234243558805,1.0007765579775412,20.346841185307163,85.02554164191271,201,190,0
0.00020165583815868744,0.41617256682747644,0.26669823995393327,0.9356877454328871,20.346841185307163,85.11537317032466,201,191,0
0.00020316313319968695,0.34690592183116165,0.25762618059828324,0.8059339002124176,20.346841185307163,85.20520469873661,201,192,0
0.00020468531360083646,0.3605632559358475,0.22987257162836722,0.8219771100486607,20.346841185307163,85.29503622714857,201,193,0
